Date,Tournament,Rank,Player,Record,Pokemon 1,Pokemon 2,Pokemon 3,Pokemon 4,Pokemon 5,Pokemon 6,Showdown Team,Source
2026-06-18,r/VGC Regulation M-B Kickoff Cup,58,Florens44,3-2-0,Staraptor,Metagross,Whimsicott,Incineroar,Rotom-Wash,Garchomp,"Staraptor @ Staraptite
Ability: Intimidate
Jolly Nature
- Close Combat
- Brave Bird
- Roost
- Protect

Metagross @ Metagrossite
Ability: Clear Body
Jolly Nature
- Meteor Mash
- Bullet Punch
- Psychic Fangs
- Protect

Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Moonblast
- Charm
- Encore
- Tailwind

Incineroar @ Sitrus Berry
Ability: Intimidate
Impish Nature
- Flare Blitz
- Throat Chop
- Parting Shot
- Fake Out

Rotom-Wash @ Leftovers
Ability: Levitate
Bold Nature
- Thunderbolt
- Hydro Pump
- Will-O-Wisp
- Protect

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Earthquake
- Dragon Claw
- Rock Slide
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/florens44/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,59,r37tgriuw,3-2-0,Staraptor,Whimsicott,Glimmora,Metagross,Grimmsnarl,Sinistcha,"Staraptor @ Staraptite
Ability: Intimidate
Jolly Nature
- Brave Bird
- Close Combat
- Blaze Kick
- Protect

Whimsicott @ Fairy Feather
Ability: Prankster
Timid Nature
- Tailwind
- Encore
- Charm
- Moonblast

Glimmora @ Focus Sash
Ability: Toxic Debris
Timid Nature
- Sludge Bomb
- Power Gem
- Earth Power
- Spiky Shield

Metagross @ Metagrossite
Ability: Clear Body
Jolly Nature
- Iron Head
- Psychic Fangs
- Stomping Tantrum
- Protect

Grimmsnarl @ Light Clay
Ability: Prankster
Careful Nature
- Reflect
- Light Screen
- Spirit Break
- Parting Shot

Sinistcha @ Sitrus Berry
Ability: Hospitality
Bold Nature
- Rage Powder
- Life Dew
- Strength Sap
- Matcha Gotcha",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/r37tgriuw/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,60,Hunter Scott,3-2-0,Toxapex,Mamoswine,Hydreigon,Charizard,Sneasler,Incineroar,"Toxapex @ Leftovers
Ability: Regenerator
Bold Nature
- Baneful Bunker
- Infestation
- Wide Guard
- Toxic

Mamoswine @ Focus Sash
Ability: Oblivious
Adamant Nature
- Protect
- Icicle Crash
- Earthquake
- Ice Shard

Hydreigon @ Choice Scarf
Ability: Levitate
Modest Nature
- Dark Pulse
- Earth Power
- Snarl
- Draco Meteor

Charizard @ Charizardite Y
Ability: Blaze
Timid Nature
- Protect
- Heat Wave
- Solar Beam
- Weather Ball

Sneasler @ White Herb
Ability: Unburden
Jolly Nature
- Protect
- Close Combat
- Fake Out
- Dire Claw

Incineroar @ Sitrus Berry
Ability: Intimidate
Impish Nature
- Fake Out
- Parting Shot
- Flare Blitz
- Throat Chop",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/bighunt18/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,61,aSmolOstrich,3-3-0,Overqwil,Meganium,Archaludon,Swampert,Pelipper,Sableye,"Overqwil @ Focus Sash
Ability: Swift Swim
Adamant Nature
- Protect
- Acid Spray
- Poison Jab
- Throat Chop

Meganium @ Meganiumite
Ability: Leaf Guard
Modest Nature
- Solar Beam
- Weather Ball
- Dazzling Gleam
- Protect

Archaludon @ Leftovers
Ability: Stamina
Modest Nature
- Electro Shot
- Dragon Pulse
- Flash Cannon
- Protect

Swampert @ Swampertite
Ability: Torrent
Adamant Nature
- Earthquake
- Wave Crash
- Protect
- High Horsepower

Pelipper @ Sitrus Berry
Ability: Drizzle
Modest Nature
- Weather Ball
- Hurricane
- Tailwind
- Helping Hand

Sableye @ Roseli Berry
Ability: Prankster
Careful Nature
- Encore
- Rain Dance
- Will-O-Wisp
- Swagger",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/asmolostrich/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,62,cowsmoogo,3-3-0,Scrafty,Gardevoir,Aerodactyl,Gholdengo,Grimmsnarl,Sinistcha,"Scrafty @ Scraftinite
Ability: Intimidate
Adamant Nature
- Protect
- Fake Out
- Close Combat
- Throat Chop

Gardevoir @ Gardevoirite
Ability: Trace
Modest Nature
- Protect
- Hyper Voice
- Moonblast
- Psychic

Aerodactyl @ Focus Sash
Ability: Unnerve
Jolly Nature
- Tailwind
- Protect
- Rock Slide
- Dual Wingbeat

Gholdengo @ Life Orb
Ability: Good as Gold
Modest Nature
- Protect
- Make It Rain
- Shadow Ball
- Focus Blast

Grimmsnarl @ Light Clay
Ability: Prankster
Impish Nature
- Reflect
- Light Screen
- Fake Out
- Foul Play

Sinistcha @ Sitrus Berry
Ability: Hospitality
Modest Nature
- Trick Room
- Matcha Gotcha
- Rage Powder
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/cowsmoogo/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,63,ISOperimetrico,3-2-0,Metagross,Aerodactyl,Kommo-O,Sylveon,Incineroar,Rotom-Wash,"Metagross @ Metagrossite
Ability: Clear Body
Adamant Nature
- Iron Head
- Psychic Fangs
- Stomping Tantrum
- Protect

Aerodactyl @ Aerodactylite
Ability: Unnerve
Jolly Nature
- Rock Slide
- Dual Wingbeat
- Tailwind
- Protect

Kommo-O @ Leftovers
Ability: Soundproof
Modest Nature
- Aura Sphere
- Clanging Scales
- Clangorous Soul
- Protect

Sylveon @ Fairy Feather
Ability: Pixilate
Modest Nature
- Hyper Voice
- Quick Attack
- Hyper Beam
- Detect

Incineroar @ Passho Berry
Ability: Intimidate
Impish Nature
- Flare Blitz
- Throat Chop
- Parting Shot
- Fake Out

Rotom-Wash @ Sitrus Berry
Ability: Levitate
Bold Nature
- Thunderbolt
- Hydro Pump
- Will-O-Wisp
- Light Screen",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/isoperimetrico/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,64,pepe1994,3-3-0,Swampert,Grimmsnarl,Pelipper,Archaludon,Sinistcha,Floette-Eternal,"Swampert @ Swampertite
Ability: Damp
Adamant Nature
- Wave Crash
- Earthquake
- Ice Punch
- Protect

Grimmsnarl @ Roseli Berry
Ability: Prankster
Careful Nature
- Foul Play
- Parting Shot
- Reflect
- Light Screen

Pelipper @ Sitrus Berry
Ability: Drizzle
Modest Nature
- Hurricane
- Weather Ball
- Tailwind
- Wide Guard

Archaludon @ Leftovers
Ability: Stamina
Modest Nature
- Electro Shot
- Dragon Pulse
- Flash Cannon
- Protect

Sinistcha @ Coba Berry
Ability: Hospitality
Relaxed Nature
- Matcha Gotcha
- Rage Powder
- Life Dew
- Protect

Floette-Eternal @ Floettite
Ability: Flower Veil
Modest Nature
- Moonblast
- Dazzling Gleam
- Calm Mind
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/pepe1994/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,65,shaikhvgc786,3-4-0,Farigiraf,Clawitzer,Vivillon,Pyroar,Ninetales-Alola,Mawile,"Farigiraf @ Sitrus Berry
Ability: Armor Tail
Quiet Nature
- Psychic
- Hyper Voice
- Trick Room
- Protect

Clawitzer @ Life Orb
Ability: Mega Launcher
Quiet Nature
- Dark Pulse
- Aura Sphere
- Dragon Pulse
- Muddy Water

Vivillon @ Focus Sash
Ability: Friend Guard
Timid Nature
- Sleep Powder
- Hurricane
- Rage Powder
- Protect

Pyroar @ Pyroarite
Ability: Unnerve
Timid Nature
- Heat Wave
- Overheat
- Protect
- Helping Hand

Ninetales-Alola @ Never-Melt Ice
Ability: Snow Warning
Timid Nature
- Encore
- Blizzard
- Freeze-Dry
- Protect

Mawile @ Mawilite
Ability: Hyper Cutter
Brave Nature
- Iron Head
- Play Rough
- Sucker Punch
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/shaikhvgc786/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,66,Heisenbread,3-1-0,Staraptor,Incineroar,Sinistcha,Delphox,Kingambit,Grimmsnarl,"Staraptor @ Staraptite
Ability: Intimidate
Adamant Nature
- Brave Bird
- Close Combat
- Roost
- Protect

Incineroar @ Sitrus Berry
Ability: Intimidate
Careful Nature
- Flare Blitz
- Throat Chop
- Parting Shot
- Fake Out

Sinistcha @ Kasib Berry
Ability: Hospitality
Calm Nature
- Matcha Gotcha
- Rage Powder
- Life Dew
- Trick Room

Delphox @ Delphoxite
Ability: Blaze
Timid Nature
- Heat Wave
- Psyshock
- Nasty Plot
- Protect

Kingambit @ Chople Berry
Ability: Defiant
Adamant Nature
- Kowtow Cleave
- Sucker Punch
- Low Kick
- Iron Head

Grimmsnarl @ Light Clay
Ability: Prankster
Impish Nature
- Fake Out
- Spirit Break
- Light Screen
- Scary Face",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/heisenbread/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,67,Kouseivlr,3-2-0,Froslass,Dragonite,Garchomp,Sneasler,Kingambit,Basculegion,"Froslass @ Froslassite
Ability: Cursed Body
Modest Nature
- Blizzard
- Shadow Ball
- Aurora Veil
- Protect

Dragonite @ Dragoninite
Ability: Multiscale
Modest Nature
- Dragon Pulse
- Thunderbolt
- Flamethrower
- Protect

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Earthquake
- Dragon Claw
- Rock Slide
- Protect

Sneasler @ White Herb
Ability: Unburden
Adamant Nature
- Fake Out
- Dire Claw
- Close Combat
- Protect

Kingambit @ Chople Berry
Ability: Defiant
Adamant Nature
- Sucker Punch
- Kowtow Cleave
- Low Kick
- Iron Head

Basculegion @ Focus Sash
Ability: Adaptability
Adamant Nature
- Last Respects
- Liquidation
- Aqua Jet
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/kouseivlr/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,68,Osias777,3-4-0,Gholdengo,Charizard,Whimsicott,Garchomp,Staraptor,Grimmsnarl,"Gholdengo @ Life Orb
Ability: Good as Gold
Modest Nature
- Protect
- Shadow Ball
- Make It Rain
- Nasty Plot

Charizard @ Charizardite Y
Ability: Blaze
Modest Nature
- Protect
- Heat Wave
- Solar Beam
- Weather Ball

Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Tailwind
- Sunny Day
- Encore
- Moonblast

Garchomp @ Choice Scarf
Ability: Rough Skin
Adamant Nature
- Rock Slide
- Stomping Tantrum
- Dragon Claw
- Poison Jab

Staraptor @ Staraptite
Ability: Reckless
Adamant Nature
- Brave Bird
- Close Combat
- Blaze Kick
- Roost

Grimmsnarl @ Light Clay
Ability: Prankster
Careful Nature
- Scary Face
- Light Screen
- Spirit Break
- Fake Out",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/osias777/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,69,Dansan,3-3-0,Eelektross,Garchomp,Sneasler,Blaziken,Maushold,Ninetales-Alola,"Eelektross @ Eelektrossite
Ability: Levitate
Adamant Nature
- Protect
- Coil
- Supercell Slam
- Drain Punch

Garchomp @ Choice Scarf
Ability: Rough Skin
Jolly Nature
- Rock Slide
- Dragon Claw
- Earthquake
- Stomping Tantrum

Sneasler @ White Herb
Ability: Unburden
Adamant Nature
- Fake Out
- Protect
- Dire Claw
- Close Combat

Blaziken @ Blazikenite
Ability: Speed Boost
Modest Nature
- Protect
- Coaching
- Heat Wave
- Aura Sphere

Maushold @ Wide Lens
Ability: Technician
Jolly Nature
- Protect
- Follow Me
- Population Bomb
- Bite

Ninetales-Alola @ Focus Sash
Ability: Snow Warning
Timid Nature
- Protect
- Moonblast
- Aurora Veil
- Blizzard",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/dansan/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,70,oreowithinabox,3-2-0,Metagross,Swampert,Pelipper,Talonflame,Gholdengo,Tsareena,"Metagross @ Metagrossite
Ability: Clear Body
Jolly Nature
- Bullet Punch
- Iron Head
- Psychic Fangs
- Rock Slide

Swampert @ Swampertite
Ability: Damp
Adamant Nature
- Wave Crash
- Liquidation
- Earthquake
- Rock Slide

Pelipper @ Focus Sash
Ability: Drizzle
Timid Nature
- Tailwind
- Protect
- Hurricane
- Weather Ball

Talonflame @ Sharp Beak
Ability: Gale Wings
Jolly Nature
- Tailwind
- Protect
- Rain Dance
- Dual Wingbeat

Gholdengo @ Life Orb
Ability: Good as Gold
Timid Nature
- Make It Rain
- Shadow Ball
- Thunder
- Protect

Tsareena @ Choice Scarf
Ability: Queenly Majesty
Jolly Nature
- U-turn
- Triple Axel
- Knock Off
- Power Whip",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/oreowithinabox/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,71,Swamp,3-0-0,Charizard,Garchomp,Whimsicott,Floette-Eternal,Basculegion,Kingambit,"Charizard @ Charizardite Y
Ability: Blaze
Modest Nature
- Heat Wave
- Weather Ball
- Solar Beam
- Protect

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Dragon Claw
- Stomping Tantrum
- Rock Slide
- Protect

Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Moonblast
- Tailwind
- Encore
- Protect

Floette-Eternal @ Floettite
Ability: Flower Veil
Timid Nature
- Moonblast
- Dazzling Gleam
- Light of Ruin
- Protect

Basculegion @ Mystic Water
Ability: Adaptability
Adamant Nature
- Last Respects
- Wave Crash
- Aqua Jet
- Protect

Kingambit @ Occa Berry
Ability: Defiant
Adamant Nature
- Kowtow Cleave
- Sucker Punch
- Iron Head
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/swamp/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,72,bbpkmn,3-4-0,Araquanid,Raichu,Dragonite,Incineroar,Charizard,Garchomp,"Araquanid @ Leftovers
Ability: Water Bubble
Impish Nature
- Liquidation
- Wide Guard
- Soak
- Icy Wind

Raichu @ Raichunite Y
Ability: Lightning Rod
Timid Nature
- Zap Cannon
- Focus Blast
- Volt Switch
- Protect

Dragonite @ Lum Berry
Ability: Multiscale
Timid Nature
- Haze
- Tailwind
- Draco Meteor
- Protect

Incineroar @ Sitrus Berry
Ability: Intimidate
Impish Nature
- Fake Out
- Parting Shot
- Flare Blitz
- Darkest Lariat

Charizard @ Charizardite Y
Ability: Blaze
Timid Nature
- Heat Wave
- Weather Ball
- Solar Beam
- Protect

Garchomp @ Choice Scarf
Ability: Rough Skin
Jolly Nature
- Rock Slide
- Earthquake
- Bulldoze
- Dragon Claw",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/bbpkmn/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,73,NoopsinK,3-4-0,Meganium,Pelipper,Archaludon,Palafin,Sneasler,Sylveon,"Meganium @ Meganiumite
Ability: Overgrow
quiet Nature
- Dazzling Gleam
- Solar Blade
- Giga Drain
- Protect

Pelipper @ Focus Sash
Ability: Drizzle
timid Nature
- Hurricane
- Chilling Water
- Tailwind
- U-turn

Archaludon @ Leftovers
Ability: Stamina
modest Nature
- Dragon Pulse
- Flash Cannon
- Electro Shot
- Aura Sphere

Palafin @ Mystic Water
Ability: Zero to Hero
adamant Nature
- Wave Crash
- Jet Punch
- Close Combat
- Protect

Sneasler @ White Herb
Ability: Unburden
adamant Nature
- Fake Out
- Dire Claw
- Close Combat
- Protect

Sylveon @ Lum Berry
Ability: Pixilate
modest Nature
- Hyper Voice
- Shadow Ball
- Draining Kiss
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/noopsink/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,74,GrassFR,3-1-0,Staraptor,Gholdengo,Sinistcha,Incineroar,Grimmsnarl,Garchomp,"Staraptor @ Staraptite
Ability: Intimidate
Jolly Nature
- Close Combat
- Dual Wingbeat
- Roost
- Protect

Gholdengo @ Choice Scarf
Ability: Good as Gold
Timid Nature
- Make It Rain
- Shadow Ball
- Power Gem
- Steel Beam

Sinistcha @ Sitrus Berry
Ability: Hospitality
Sassy Nature
- Matcha Gotcha
- Strength Sap
- Rage Powder
- Trick Room

Incineroar @ Chople Berry
Ability: Intimidate
Adamant Nature
- Flare Blitz
- Throat Chop
- Parting Shot
- Fake Out

Grimmsnarl @ Light Clay
Ability: Prankster
Careful Nature
- Light Screen
- Reflect
- Fake Tears
- Spirit Break

Garchomp @ Garchompite
Ability: Sand Veil
Adamant Nature
- Dragon Claw
- Earthquake
- Stomping Tantrum
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/grassfr/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,75,Penguin_1,3-2-0,Charizard,Whimsicott,Garchomp,Sneasler,Maushold,Incineroar,"Charizard @ Charizardite Y
Ability: Blaze
Modest Nature
- Heat Wave
- Solar Beam
- Weather Ball
- Protect

Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Tailwind
- Protect
- Moonblast
- Encore

Garchomp @ Life Orb
Ability: Rough Skin
Adamant Nature
- Dragon Claw
- Earthquake
- Rock Slide
- Stomping Tantrum

Sneasler @ White Herb
Ability: Unburden
Adamant Nature
- Dire Claw
- Close Combat
- Fake Out
- Protect

Maushold @ Chople Berry
Ability: Friend Guard
Jolly Nature
- Follow Me
- Taunt
- Super Fang
- Protect

Incineroar @ Sitrus Berry
Ability: Intimidate
Adamant Nature
- Fake Out
- Flare Blitz
- Parting Shot
- Throat Chop",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/penguin_1/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,76,Gotou,3-4-0,Metagross,Floette-Eternal,Talonflame,Garchomp,Sneasler,Ninetales-Alola,"Metagross @ Metagrossite
Ability: Clear Body
Adamant Nature
- Iron Head
- Thunder Punch
- Psychic Fangs
- Protect

Floette-Eternal @ Floettite
Ability: Flower Veil
Modest Nature
- Moonblast
- Dazzling Gleam
- Light of Ruin
- Protect

Talonflame @ Sharp Beak
Ability: Gale Wings
Adamant Nature
- Tailwind
- Dual Wingbeat
- Flare Blitz
- Protect

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Dragon Claw
- Rock Slide
- Earthquake
- Protect

Sneasler @ Focus Sash
Ability: Poison Touch
Jolly Nature
- Fake Out
- Close Combat
- Dire Claw
- Coaching

Ninetales-Alola @ Never-Melt Ice
Ability: Snow Warning
Timid Nature
- Blizzard
- Freeze-Dry
- Encore
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/gotou/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,77,Jayisdecent,3-2-0,Swampert,Pelipper,Archaludon,Venusaur,Basculegion,Annihilape,"Swampert @ Swampertite
Ability: Swift Swim
Adamant Nature
- Wave Crash
- High Horsepower
- Earthquake
- Protect

Pelipper @ Life Orb
Ability: Drizzle
Modest Nature
- Weather Ball
- Hurricane
- Tailwind
- Protect

Archaludon @ Leftovers
Ability: Stamina
Modest Nature
- Electro Shot
- Dragon Pulse
- Flash Cannon
- Protect

Venusaur @ Venusaurite
Ability: Thick Fat
Modest Nature
- Giga Drain
- Sludge Bomb
- Earth Power
- Protect

Basculegion @ Choice Scarf
Ability: Adaptability
Jolly Nature
- Wave Crash
- Last Respects
- Flip Turn
- Aqua Jet

Annihilape @ Focus Sash
Ability: Defiant
Jolly Nature
- Close Combat
- Coaching
- Shadow Claw
- Taunt",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/jayisdecent/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,78,Crispytoesss,3-4-0,Dragonite,Kangaskhan,Sinistcha,Basculegion,Scrafty,Floette-Eternal,"Dragonite @ Dragon Fang
Ability: Inner Focus
Adamant Nature
- Tailwind
- Scale Shot
- Extreme Speed
- Brick Break

Kangaskhan @ Chople Berry
Ability: Scrappy
Naughty Nature
- Fake Out
- Sucker Punch
- Drain Punch
- Double-Edge

Sinistcha @ Sitrus Berry
Ability: Hospitality
Bold Nature
- Life Dew
- Matcha Gotcha
- Rage Powder
- Trick Room

Basculegion @ Choice Scarf
Ability: Adaptability
Jolly Nature
- Aqua Jet
- Flip Turn
- Wave Crash
- Last Respects

Scrafty @ Scraftinite
Ability: Intimidate
Adamant Nature
- Fake Out
- Close Combat
- Knock Off
- Protect

Floette-Eternal @ Floettite
Ability: Flower Veil
Modest Nature
- Calm Mind
- Moonblast
- Dazzling Gleam
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/crispytoesss/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,79,AD_pirate,3-2-0,Metagross,Grimmsnarl,Archaludon,Scolipede,Swampert,Pelipper,"Metagross @ Metagrossite
Ability: Clear Body
Adamant Nature
- Protect
- Meteor Mash
- Psychic fangs
- Rock Slide

Grimmsnarl @ Light Clay
Ability: Prankster
Sassy Nature
- Fake Out
- Reflect
- Light Screen
- Spirit Break

Archaludon @ Leftovers
Ability: Sturdy
Modest Nature
- Electro Shot
- Aura Sphere
- Dragon Pulse
- Protect

Scolipede @ Life Orb
Ability: Speed Boost
Adamant Nature
- Cross Poison
- Leech Life
- Trailblaze
- Protect

Swampert @ Swampertite
Ability: Damp
Adamant Nature
- Wave Crash
- Stomping Tantrum
- Ice Punch
- Protect

Pelipper @ Damp Rock
Ability: Drizzle
Bold Nature
- Wide Guard
- Tailwind
- Weather Ball
- Hurricane",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/ad_pirate/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,80,Dorked,3-3-0,Charizard,Sinistcha,Floette-Eternal,Grimmsnarl,Incineroar,Annihilape,"Charizard @ Charizardite X
Ability: Blaze
Adamant Nature
- Flare Blitz
- Breaking Swipe
- Dragon Dance
- Protect

Sinistcha @ Sitrus Berry
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Life Dew
- Rage Powder
- Trick Room

Floette-Eternal @ Floettite
Ability: Flower Veil
Bold Nature
- Protect
- Calm Mind
- Moonblast
- Draining Kiss

Grimmsnarl @ Light Clay
Ability: Prankster
Impish Nature
- Fake Out
- Light Screen
- Reflect
- Foul Play

Incineroar @ Chople Berry
Ability: Intimidate
Careful Nature
- Fake Out
- Flare Blitz
- Taunt
- Parting Shot

Annihilape @ Leftovers
Ability: Defiant
Jolly Nature
- Protect
- Rage Fist
- Drain Punch
- Coaching",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/dorked/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,81,Jdv1,3-3-0,Eelektross,Garchomp,Basculegion,Scolipede,Incineroar,Whimsicott,"Eelektross @ Eelektrossite
Ability: Levitate
Modest Nature
- Thunderbolt
- Dragon Pulse
- Flash Cannon
- Protect

Garchomp @ Choice Scarf
Ability: Rough Skin
Adamant Nature
- Earthquake
- Dragon Claw
- Stomping Tantrum
- Rock Slide

Basculegion @ Life Orb
Ability: Adaptability
Adamant Nature
- Wave Crash
- Last Respects
- Aqua Jet
- Protect

Scolipede @ Scolipite
Ability: Speed Boost
Jolly Nature
- Leech Life
- Gunk Shot
- Protect
- Swords Dance

Incineroar @ Sitrus Berry
Ability: Intimidate
Impish Nature
- Fake Out
- Parting Shot
- Flare Blitz
- Brutal Swing

Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Tailwind
- Encore
- Fake Tears
- Moonblast",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/jdv1/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,82,Tabs11,3-2-0,Raichu,Whimsicott,Ninetales-Alola,Charizard,Garchomp,Basculegion,"Raichu @ Raichunite Y
Ability: Lightning Rod
Timid Nature
- Zap Cannon
- Focus Blast
- Grass Knot
- Protect

Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Tailwind
- Moonblast
- Encore
- Protect

Ninetales-Alola @ Life Orb
Ability: Snow Warning
Timid Nature
- Blizzard
- Icy Wind
- Protect
- Encore

Charizard @ Charizardite Y
Ability: Blaze
Modest Nature
- Heat Wave
- Weather Ball
- Solar Beam
- Protect

Garchomp @ Expert Belt
Ability: Rough Skin
Adamant Nature
- Dragon Claw
- Earthquake
- Rock Slide
- Poison Jab

Basculegion @ Mystic Water
Ability: Adaptability
Adamant Nature
- Wave Crash
- Last Respects
- Aqua Jet
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/tabs11/teamlist
